SRC,MISSION_TIME,SS_TIME,ID,LAT,LONG,ALT,POS_VALID,FIX_TIME,FIX_QUAL,NSATS,HDOP,GPS_SRC,SUN_AZIMUTH,SUN_ELEVATION
SWNAV,2018-08-26 03:03:08.421,2018-08-26 03:03:07.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:09.501,2018-08-26 03:03:07.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:10.494,2018-08-26 03:03:09.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:11.557,2018-08-26 03:03:10.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:12.482,2018-08-26 03:03:11.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:13.558,2018-08-26 03:03:12.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:14.541,2018-08-26 03:03:13.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:15.555,2018-08-26 03:03:14.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:16.594,2018-08-26 03:03:15.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:17.571,2018-08-26 03:03:16.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:18.632,2018-08-26 03:03:17.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:19.644,2018-08-26 03:03:18.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:20.665,2018-08-26 03:03:19.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:21.660,2018-08-26 03:03:20.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:22.708,2018-08-26 03:03:21.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:23.712,2018-08-26 03:03:22.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:24.759,2018-08-26 03:03:23.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:25.759,2018-08-26 03:03:24.000,POS0,48.5704,-81.3694,296,1,,1,12,1.00,1,320.95,-22.95
SWNAV,2018-08-26 03:03:26.771,2018-08-26 03:03:25.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:27.907,2018-08-26 03:03:26.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:28.776,2018-08-26 03:03:27.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:29.769,2018-08-26 03:03:28.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:30.768,2018-08-26 03:03:29.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:31.813,2018-08-26 03:03:30.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:32.848,2018-08-26 03:03:31.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:33.851,2018-08-26 03:03:32.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:34.897,2018-08-26 03:03:33.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:35.910,2018-08-26 03:03:34.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:36.927,2018-08-26 03:03:35.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:37.941,2018-08-26 03:03:36.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:38.951,2018-08-26 03:03:37.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:39.936,2018-08-26 03:03:38.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:40.964,2018-08-26 03:03:39.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:41.944,2018-08-26 03:03:40.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:42.949,2018-08-26 03:03:41.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:43.994,2018-08-26 03:03:42.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:45.021,2018-08-26 03:03:43.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:46.348,2018-08-26 03:03:44.000,POS0,48.5704,-81.3694,296,1,,1,11,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:47.105,2018-08-26 03:03:45.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,320.95,-22.95
SWNAV,2018-08-26 03:03:48.109,2018-08-26 03:03:46.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:49.147,2018-08-26 03:03:47.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:50.448,2018-08-26 03:03:48.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:51.164,2018-08-26 03:03:49.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:52.169,2018-08-26 03:03:50.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:53.171,2018-08-26 03:03:51.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:54.157,2018-08-26 03:03:52.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:55.162,2018-08-26 03:03:53.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:56.232,2018-08-26 03:03:54.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:57.366,2018-08-26 03:03:55.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:58.422,2018-08-26 03:03:56.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:03:59.448,2018-08-26 03:03:57.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:00.472,2018-08-26 03:03:58.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:01.454,2018-08-26 03:03:59.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:02.484,2018-08-26 03:04:01.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:03.439,2018-08-26 03:04:02.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:04.473,2018-08-26 03:04:03.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:05.501,2018-08-26 03:04:04.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:06.646,2018-08-26 03:04:04.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:07.589,2018-08-26 03:04:06.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:08.608,2018-08-26 03:04:07.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:09.650,2018-08-26 03:04:08.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:10.706,2018-08-26 03:04:09.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:11.664,2018-08-26 03:04:10.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:12.684,2018-08-26 03:04:11.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:13.747,2018-08-26 03:04:12.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:14.744,2018-08-26 03:04:13.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:15.820,2018-08-26 03:04:14.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:16.775,2018-08-26 03:04:15.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:17.794,2018-08-26 03:04:16.000,POS0,48.5704,-81.3694,296,1,,1,11,1.00,1,321.20,-23.06
SWNAV,2018-08-26 03:04:18.821,2018-08-26 03:04:17.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:19.887,2018-08-26 03:04:18.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:20.886,2018-08-26 03:04:19.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:21.905,2018-08-26 03:04:20.000,POS0,48.5704,-81.3694,296,1,,1,11,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:22.891,2018-08-26 03:04:21.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:23.910,2018-08-26 03:04:22.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:24.909,2018-08-26 03:04:23.000,POS0,48.5704,-81.3694,296,1,,1,11,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:25.925,2018-08-26 03:04:24.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:26.995,2018-08-26 03:04:25.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:27.928,2018-08-26 03:04:26.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:28.953,2018-08-26 03:04:27.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:39.680,2018-08-26 03:04:28.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:40.701,2018-08-26 03:04:29.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:41.016,2018-08-26 03:04:30.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:41.265,2018-08-26 03:04:31.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:41.494,2018-08-26 03:04:32.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:41.711,2018-08-26 03:04:33.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:41.972,2018-08-26 03:04:34.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:42.163,2018-08-26 03:04:35.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:42.356,2018-08-26 03:04:36.000,POS0,48.5704,-81.3694,296,1,,1,12,1.00,1,321.20,-23.06
SWNAV,2018-08-26 03:04:42.583,2018-08-26 03:04:37.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:42.887,2018-08-26 03:04:38.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:43.504,2018-08-26 03:04:39.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:43.780,2018-08-26 03:04:40.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:44.088,2018-08-26 03:04:41.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:44.344,2018-08-26 03:04:42.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:45.192,2018-08-26 03:04:43.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:46.240,2018-08-26 03:04:44.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:47.245,2018-08-26 03:04:45.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.20,-23.06
SWNAV,2018-08-26 03:04:48.250,2018-08-26 03:04:46.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:49.276,2018-08-26 03:04:47.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:50.458,2018-08-26 03:04:48.000,POS0,48.5704,-81.3694,296,1,,1,11,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:51.274,2018-08-26 03:04:49.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:52.370,2018-08-26 03:04:50.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:53.263,2018-08-26 03:04:51.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:54.293,2018-08-26 03:04:52.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:55.283,2018-08-26 03:04:53.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:56.287,2018-08-26 03:04:54.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:57.300,2018-08-26 03:04:55.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:58.318,2018-08-26 03:04:56.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:04:59.385,2018-08-26 03:04:57.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:00.489,2018-08-26 03:04:58.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:01.496,2018-08-26 03:05:00.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:02.457,2018-08-26 03:05:00.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:03.440,2018-08-26 03:05:02.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:04.558,2018-08-26 03:05:03.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:05.478,2018-08-26 03:05:04.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:06.533,2018-08-26 03:05:05.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:07.562,2018-08-26 03:05:06.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:08.568,2018-08-26 03:05:07.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:09.597,2018-08-26 03:05:08.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:10.618,2018-08-26 03:05:09.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:11.579,2018-08-26 03:05:10.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:12.582,2018-08-26 03:05:11.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:13.629,2018-08-26 03:05:12.000,POS0,48.5704,-81.3694,296,1,,1,11,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:14.642,2018-08-26 03:05:13.000,POS0,48.5704,-81.3694,296,1,,1,12,1.00,1,321.44,-23.16
SWNAV,2018-08-26 03:05:15.684,2018-08-26 03:05:14.000,POS0,48.5704,-81.3694,296,1,,1,12,1.00,1,321.44,-23.16
SWNAV,2018-08-26 03:05:16.687,2018-08-26 03:05:15.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:17.694,2018-08-26 03:05:16.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:18.702,2018-08-26 03:05:17.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:19.768,2018-08-26 03:05:18.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:20.765,2018-08-26 03:05:19.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:21.778,2018-08-26 03:05:20.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:22.849,2018-08-26 03:05:21.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:23.828,2018-08-26 03:05:22.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:24.884,2018-08-26 03:05:23.000,POS0,48.5704,-81.3694,296,1,,1,12,1.00,1,321.44,-23.16
SWNAV,2018-08-26 03:05:25.828,2018-08-26 03:05:24.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:26.842,2018-08-26 03:05:25.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:27.847,2018-08-26 03:05:26.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:28.913,2018-08-26 03:05:27.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:30.500,2018-08-26 03:05:28.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:31.320,2018-08-26 03:05:29.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:31.899,2018-08-26 03:05:30.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:32.926,2018-08-26 03:05:31.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:33.978,2018-08-26 03:05:32.000,POS0,48.5704,-81.3694,296,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:35.034,2018-08-26 03:05:33.000,POS0,48.5704,-81.3694,294,1,,1,12,0.80,1,321.44,-23.16
SWNAV,2018-08-26 03:05:36.122,2018-08-26 03:05:34.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:37.133,2018-08-26 03:05:35.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:38.139,2018-08-26 03:05:36.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:39.147,2018-08-26 03:05:37.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:40.489,2018-08-26 03:05:38.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:41.183,2018-08-26 03:05:39.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:42.197,2018-08-26 03:05:40.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:43.297,2018-08-26 03:05:41.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:44.265,2018-08-26 03:05:42.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:45.340,2018-08-26 03:05:43.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:46.351,2018-08-26 03:05:44.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:47.356,2018-08-26 03:05:45.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.44,-23.16
SWNAV,2018-08-26 03:05:48.406,2018-08-26 03:05:46.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:49.523,2018-08-26 03:05:47.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:50.493,2018-08-26 03:05:49.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:51.466,2018-08-26 03:05:50.000,POS0,48.5704,-81.3694,295,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:52.516,2018-08-26 03:05:51.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:53.525,2018-08-26 03:05:52.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:54.596,2018-08-26 03:05:53.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:55.640,2018-08-26 03:05:54.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:56.685,2018-08-26 03:05:55.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:57.774,2018-08-26 03:05:56.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:05:58.737,2018-08-26 03:05:57.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:00.473,2018-08-26 03:05:58.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:00.748,2018-08-26 03:05:59.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:01.763,2018-08-26 03:06:00.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:02.783,2018-08-26 03:06:01.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:03.765,2018-08-26 03:06:02.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:04.796,2018-08-26 03:06:03.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:05.807,2018-08-26 03:06:04.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:06.825,2018-08-26 03:06:05.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:07.886,2018-08-26 03:06:06.000,POS0,48.5704,-81.3694,295,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:08.891,2018-08-26 03:06:07.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:09.837,2018-08-26 03:06:08.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:10.889,2018-08-26 03:06:09.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:11.893,2018-08-26 03:06:10.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:12.896,2018-08-26 03:06:11.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:13.903,2018-08-26 03:06:12.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:14.956,2018-08-26 03:06:13.000,POS0,48.5704,-81.3694,295,1,,1,11,0.90,1,321.69,-23.26
SWNAV,2018-08-26 03:06:15.961,2018-08-26 03:06:14.000,POS0,48.5704,-81.3694,294,1,,1,11,0.90,1,321.69,-23.26
