SRC,MISSION_TIME,SS_TIME,ID,cnt,sw_ver,ups_out,dc3v3_out,dc12v_out,dc5v_1_out,dc5v_2_out
IOCTL,2018-08-26 03:03:09.791,2018-08-26 03:03:03.000,IOCTRL_HKP,-12609,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:03:10.839,2018-08-26 03:03:04.000,IOCTRL_HKP,-12608,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:11.850,2018-08-26 03:03:05.000,IOCTRL_HKP,-12607,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:12.815,2018-08-26 03:03:06.000,IOCTRL_HKP,-12606,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:13.851,2018-08-26 03:03:07.000,IOCTRL_HKP,-12605,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:14.835,2018-08-26 03:03:08.000,IOCTRL_HKP,-12604,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:15.850,2018-08-26 03:03:09.000,IOCTRL_HKP,-12603,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:16.816,2018-08-26 03:03:10.000,IOCTRL_HKP,-12602,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:17.820,2018-08-26 03:03:11.000,IOCTRL_HKP,-12601,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:18.842,2018-08-26 03:03:12.000,IOCTRL_HKP,-12600,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:19.768,2018-08-26 03:03:13.000,IOCTRL_HKP,-12599,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:20.832,2018-08-26 03:03:14.000,IOCTRL_HKP,-12598,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:03:21.827,2018-08-26 03:03:15.000,IOCTRL_HKP,-12597,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:22.823,2018-08-26 03:03:16.000,IOCTRL_HKP,-12596,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:23.824,2018-08-26 03:03:17.000,IOCTRL_HKP,-12595,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:24.821,2018-08-26 03:03:18.000,IOCTRL_HKP,-12594,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:25.821,2018-08-26 03:03:19.000,IOCTRL_HKP,-12593,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:26.823,2018-08-26 03:03:20.000,IOCTRL_HKP,-12592,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:27.706,2018-08-26 03:03:21.000,IOCTRL_HKP,-12591,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:28.828,2018-08-26 03:03:22.000,IOCTRL_HKP,-12590,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:29.769,2018-08-26 03:03:23.000,IOCTRL_HKP,-12589,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:30.830,2018-08-26 03:03:24.000,IOCTRL_HKP,-12588,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:31.813,2018-08-26 03:03:25.000,IOCTRL_HKP,-12587,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:32.848,2018-08-26 03:03:26.000,IOCTRL_HKP,-12586,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:03:33.851,2018-08-26 03:03:27.000,IOCTRL_HKP,-12585,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:34.820,2018-08-26 03:03:28.000,IOCTRL_HKP,-12584,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:35.835,2018-08-26 03:03:29.000,IOCTRL_HKP,-12583,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:36.792,2018-08-26 03:03:30.000,IOCTRL_HKP,-12582,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:37.813,2018-08-26 03:03:31.000,IOCTRL_HKP,-12581,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:38.818,2018-08-26 03:03:32.000,IOCTRL_HKP,-12580,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:39.846,2018-08-26 03:03:33.000,IOCTRL_HKP,-12579,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:40.831,2018-08-26 03:03:34.000,IOCTRL_HKP,-12578,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:41.845,2018-08-26 03:03:35.000,IOCTRL_HKP,-12577,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:42.821,2018-08-26 03:03:36.000,IOCTRL_HKP,-12576,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:43.824,2018-08-26 03:03:37.000,IOCTRL_HKP,-12575,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:03:44.849,2018-08-26 03:03:38.000,IOCTRL_HKP,-12574,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:45.815,2018-08-26 03:03:39.000,IOCTRL_HKP,-12573,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:46.814,2018-08-26 03:03:40.000,IOCTRL_HKP,-12572,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:47.823,2018-08-26 03:03:41.000,IOCTRL_HKP,-12571,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:48.828,2018-08-26 03:03:42.000,IOCTRL_HKP,-12570,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:49.831,2018-08-26 03:03:43.000,IOCTRL_HKP,-12569,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:03:50.784,2018-08-26 03:03:44.000,IOCTRL_HKP,-12568,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:51.841,2018-08-26 03:03:45.000,IOCTRL_HKP,-12567,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:52.846,2018-08-26 03:03:46.000,IOCTRL_HKP,-12566,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:53.846,2018-08-26 03:03:47.000,IOCTRL_HKP,-12565,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:54.834,2018-08-26 03:03:48.000,IOCTRL_HKP,-12564,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:55.836,2018-08-26 03:03:49.000,IOCTRL_HKP,-12563,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:56.850,2018-08-26 03:03:50.000,IOCTRL_HKP,-12562,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:57.814,2018-08-26 03:03:51.000,IOCTRL_HKP,-12561,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:58.827,2018-08-26 03:03:52.000,IOCTRL_HKP,-12560,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:03:59.812,2018-08-26 03:03:53.000,IOCTRL_HKP,-12559,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:00.825,2018-08-26 03:03:54.000,IOCTRL_HKP,-12558,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:01.830,2018-08-26 03:03:55.000,IOCTRL_HKP,-12557,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:02.844,2018-08-26 03:03:56.000,IOCTRL_HKP,-12556,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:03.819,2018-08-26 03:03:57.000,IOCTRL_HKP,-12555,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:04:04.848,2018-08-26 03:03:58.000,IOCTRL_HKP,-12554,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:05.814,2018-08-26 03:03:59.000,IOCTRL_HKP,-12553,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:06.813,2018-08-26 03:04:00.000,IOCTRL_HKP,-12552,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:07.840,2018-08-26 03:04:01.000,IOCTRL_HKP,-12551,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:04:08.817,2018-08-26 03:04:02.000,IOCTRL_HKP,-12550,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:09.818,2018-08-26 03:04:03.000,IOCTRL_HKP,-12549,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:10.706,2018-08-26 03:04:04.000,IOCTRL_HKP,-12548,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:11.832,2018-08-26 03:04:05.000,IOCTRL_HKP,-12547,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:12.852,2018-08-26 03:04:06.000,IOCTRL_HKP,-12546,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:13.808,2018-08-26 03:04:07.000,IOCTRL_HKP,-12545,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:14.807,2018-08-26 03:04:08.000,IOCTRL_HKP,-12544,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:15.820,2018-08-26 03:04:09.000,IOCTRL_HKP,-12543,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:16.837,2018-08-26 03:04:10.000,IOCTRL_HKP,-12542,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:17.794,2018-08-26 03:04:11.000,IOCTRL_HKP,-12541,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:18.821,2018-08-26 03:04:12.000,IOCTRL_HKP,-12540,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:19.797,2018-08-26 03:04:13.000,IOCTRL_HKP,-12539,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:04:20.797,2018-08-26 03:04:14.000,IOCTRL_HKP,-12538,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:21.816,2018-08-26 03:04:15.000,IOCTRL_HKP,-12537,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:22.793,2018-08-26 03:04:16.000,IOCTRL_HKP,-12536,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:23.820,2018-08-26 03:04:17.000,IOCTRL_HKP,-12535,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:24.819,2018-08-26 03:04:18.000,IOCTRL_HKP,-12534,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:25.835,2018-08-26 03:04:19.000,IOCTRL_HKP,-12533,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:26.812,2018-08-26 03:04:20.000,IOCTRL_HKP,-12532,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:27.840,2018-08-26 03:04:21.000,IOCTRL_HKP,-12531,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:28.816,2018-08-26 03:04:22.000,IOCTRL_HKP,-12530,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:04:29.444,2018-08-26 03:04:23.000,IOCTRL_HKP,-12529,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:04:39.680,2018-08-26 03:04:24.000,IOCTRL_HKP,-12528,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:40.487,2018-08-26 03:04:25.000,IOCTRL_HKP,-12527,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:40.589,2018-08-26 03:04:26.000,IOCTRL_HKP,-12526,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:04:40.701,2018-08-26 03:04:27.000,IOCTRL_HKP,-12525,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:40.783,2018-08-26 03:04:28.000,IOCTRL_HKP,-12524,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:40.931,2018-08-26 03:04:29.000,IOCTRL_HKP,-12523,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:41.016,2018-08-26 03:04:30.000,IOCTRL_HKP,-12522,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:41.096,2018-08-26 03:04:31.000,IOCTRL_HKP,-12521,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:41.180,2018-08-26 03:04:32.000,IOCTRL_HKP,-12520,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:41.265,2018-08-26 03:04:33.000,IOCTRL_HKP,-12519,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:41.347,2018-08-26 03:04:34.000,IOCTRL_HKP,-12518,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:41.847,2018-08-26 03:04:35.000,IOCTRL_HKP,-12517,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:42.793,2018-08-26 03:04:36.000,IOCTRL_HKP,-12516,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:04:43.780,2018-08-26 03:04:37.000,IOCTRL_HKP,-12515,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:44.844,2018-08-26 03:04:38.000,IOCTRL_HKP,-12514,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:45.850,2018-08-26 03:04:39.000,IOCTRL_HKP,-12513,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:46.813,2018-08-26 03:04:40.000,IOCTRL_HKP,-12512,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:47.739,2018-08-26 03:04:41.000,IOCTRL_HKP,-12511,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:04:48.841,2018-08-26 03:04:42.000,IOCTRL_HKP,-12510,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:49.694,2018-08-26 03:04:43.000,IOCTRL_HKP,-12509,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:50.829,2018-08-26 03:04:44.000,IOCTRL_HKP,-12508,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:51.852,2018-08-26 03:04:45.000,IOCTRL_HKP,-12507,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:52.827,2018-08-26 03:04:46.000,IOCTRL_HKP,-12506,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:53.844,2018-08-26 03:04:47.000,IOCTRL_HKP,-12505,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:54.842,2018-08-26 03:04:48.000,IOCTRL_HKP,-12504,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:55.831,2018-08-26 03:04:49.000,IOCTRL_HKP,-12503,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:56.845,2018-08-26 03:04:50.000,IOCTRL_HKP,-12502,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:57.852,2018-08-26 03:04:51.000,IOCTRL_HKP,-12501,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:58.825,2018-08-26 03:04:52.000,IOCTRL_HKP,-12500,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:04:59.722,2018-08-26 03:04:53.000,IOCTRL_HKP,-12499,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:00.825,2018-08-26 03:04:54.000,IOCTRL_HKP,-12498,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:01.834,2018-08-26 03:04:55.000,IOCTRL_HKP,-12497,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:02.585,2018-08-26 03:04:56.000,IOCTRL_HKP,-12496,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:03.852,2018-08-26 03:04:57.000,IOCTRL_HKP,-12495,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:04.837,2018-08-26 03:04:58.000,IOCTRL_HKP,-12494,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:05.842,2018-08-26 03:04:59.000,IOCTRL_HKP,-12493,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:06.837,2018-08-26 03:05:00.000,IOCTRL_HKP,-12492,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:07.843,2018-08-26 03:05:01.000,IOCTRL_HKP,-12491,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:08.820,2018-08-26 03:05:02.000,IOCTRL_HKP,-12490,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:09.723,2018-08-26 03:05:03.000,IOCTRL_HKP,-12489,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:05:10.828,2018-08-26 03:05:04.000,IOCTRL_HKP,-12488,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:05:11.831,2018-08-26 03:05:05.000,IOCTRL_HKP,-12487,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:12.834,2018-08-26 03:05:06.000,IOCTRL_HKP,-12486,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:13.840,2018-08-26 03:05:07.000,IOCTRL_HKP,-12485,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:14.832,2018-08-26 03:05:08.000,IOCTRL_HKP,-12484,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:15.834,2018-08-26 03:05:09.000,IOCTRL_HKP,-12483,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:16.812,2018-08-26 03:05:10.000,IOCTRL_HKP,-12482,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:17.819,2018-08-26 03:05:11.000,IOCTRL_HKP,-12481,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:18.828,2018-08-26 03:05:12.000,IOCTRL_HKP,-12480,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:19.768,2018-08-26 03:05:13.000,IOCTRL_HKP,-12479,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:05:20.828,2018-08-26 03:05:14.000,IOCTRL_HKP,-12478,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:21.840,2018-08-26 03:05:15.000,IOCTRL_HKP,-12477,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:22.849,2018-08-26 03:05:16.000,IOCTRL_HKP,-12476,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:23.828,2018-08-26 03:05:17.000,IOCTRL_HKP,-12475,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:24.789,2018-08-26 03:05:18.000,IOCTRL_HKP,-12474,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:25.828,2018-08-26 03:05:19.000,IOCTRL_HKP,-12473,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:26.842,2018-08-26 03:05:20.000,IOCTRL_HKP,-12472,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:27.847,2018-08-26 03:05:21.000,IOCTRL_HKP,-12471,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:28.797,2018-08-26 03:05:22.000,IOCTRL_HKP,-12470,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:29.785,2018-08-26 03:05:23.000,IOCTRL_HKP,-12469,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:30.822,2018-08-26 03:05:24.000,IOCTRL_HKP,-12468,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:05:31.809,2018-08-26 03:05:25.000,IOCTRL_HKP,-12467,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:32.837,2018-08-26 03:05:26.000,IOCTRL_HKP,-12466,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:33.844,2018-08-26 03:05:27.000,IOCTRL_HKP,-12465,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:34.818,2018-08-26 03:05:28.000,IOCTRL_HKP,-12464,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:05:35.825,2018-08-26 03:05:29.000,IOCTRL_HKP,-12463,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:36.836,2018-08-26 03:05:30.000,IOCTRL_HKP,-12462,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:37.811,2018-08-26 03:05:31.000,IOCTRL_HKP,-12461,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:38.816,2018-08-26 03:05:32.000,IOCTRL_HKP,-12460,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:39.799,2018-08-26 03:05:33.000,IOCTRL_HKP,-12459,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:40.825,2018-08-26 03:05:34.000,IOCTRL_HKP,-12458,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:41.843,2018-08-26 03:05:35.000,IOCTRL_HKP,-12457,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:42.813,2018-08-26 03:05:36.000,IOCTRL_HKP,-12456,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:43.828,2018-08-26 03:05:37.000,IOCTRL_HKP,-12455,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:44.821,2018-08-26 03:05:38.000,IOCTRL_HKP,-12454,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:05:45.836,2018-08-26 03:05:39.000,IOCTRL_HKP,-12453,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:46.831,2018-08-26 03:05:40.000,IOCTRL_HKP,-12452,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:05:47.819,2018-08-26 03:05:41.000,IOCTRL_HKP,-12451,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:48.827,2018-08-26 03:05:42.000,IOCTRL_HKP,-12450,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:49.817,2018-08-26 03:05:43.000,IOCTRL_HKP,-12449,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:50.854,2018-08-26 03:05:44.000,IOCTRL_HKP,-12448,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:51.829,2018-08-26 03:05:45.000,IOCTRL_HKP,-12447,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:52.836,2018-08-26 03:05:46.000,IOCTRL_HKP,-12446,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:53.846,2018-08-26 03:05:47.000,IOCTRL_HKP,-12445,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:05:54.830,2018-08-26 03:05:48.000,IOCTRL_HKP,-12444,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:55.833,2018-08-26 03:05:49.000,IOCTRL_HKP,-12443,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:56.811,2018-08-26 03:05:50.000,IOCTRL_HKP,-12442,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:57.836,2018-08-26 03:05:51.000,IOCTRL_HKP,-12441,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:58.799,2018-08-26 03:05:52.000,IOCTRL_HKP,-12440,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:05:59.417,2018-08-26 03:05:53.000,IOCTRL_HKP,-12439,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:00.810,2018-08-26 03:05:54.000,IOCTRL_HKP,-12438,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:01.825,2018-08-26 03:05:55.000,IOCTRL_HKP,-12437,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:02.783,2018-08-26 03:05:56.000,IOCTRL_HKP,-12436,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:03.827,2018-08-26 03:05:57.000,IOCTRL_HKP,-12435,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:04.796,2018-08-26 03:05:58.000,IOCTRL_HKP,-12434,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:05.807,2018-08-26 03:05:59.000,IOCTRL_HKP,-12433,101,0.0,3.3,12.0,5.0,5.0
IOCTL,2018-08-26 03:06:06.825,2018-08-26 03:06:00.000,IOCTRL_HKP,-12432,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:07.825,2018-08-26 03:06:01.000,IOCTRL_HKP,-12431,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:08.775,2018-08-26 03:06:02.000,IOCTRL_HKP,-12430,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:09.837,2018-08-26 03:06:03.000,IOCTRL_HKP,-12429,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:10.788,2018-08-26 03:06:04.000,IOCTRL_HKP,-12428,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:11.802,2018-08-26 03:06:05.000,IOCTRL_HKP,-12427,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:12.807,2018-08-26 03:06:06.000,IOCTRL_HKP,-12426,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:13.813,2018-08-26 03:06:07.000,IOCTRL_HKP,-12425,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:14.800,2018-08-26 03:06:08.000,IOCTRL_HKP,-12424,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:15.829,2018-08-26 03:06:09.000,IOCTRL_HKP,-12423,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:16.833,2018-08-26 03:06:10.000,IOCTRL_HKP,-12422,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:17.838,2018-08-26 03:06:11.000,IOCTRL_HKP,-12421,101,0.0,3.3,12.1,5.0,5.0
IOCTL,2018-08-26 03:06:18.844,2018-08-26 03:06:12.000,IOCTRL_HKP,-12420,101,0.0,3.3,12.1,5.0,5.0
